"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"bd19848c-92f7-40db-b2f6-4270273264d0","Supplier Evaluation Pack.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.5200401",
"bf3d99fa-f83f-49b7-bb76-4fa05dbbd980","240-109253302 ITP Template.docx",".docx",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.910851",
"4f74043b-1634-4ea9-afa9-53692bb91542","Category2- Quality Assessment Criteria.xlsx",".xlsx",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.9733978",
"aa961598-c5ba-41d5-9815-667d8f39bd35","Environmental Requirements 1.xls",".xls",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.9980734",
"43705b86-f747-4408-92bd-68bb3e9e6683","General service specification.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:51.073528",
"34604f4b-a564-43e1-b7fb-701d65d6dd2c","Form CPA General.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.3949413",
"35a46373-0e88-42d8-a288-78978d6cfadb","240-77471499 (2) Annexure B.docx",".docx",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.754568",
"87af4ec6-3aae-483a-beb0-8ed9457b2a30","Scope of Work sampling preparation and analysis..pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:58:28.226508",
"b0224f83-aa23-48f4-9f61-9667d5cd6619","240-109253698 CQP Template.docx",".docx",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.9273401",
"42bf49c9-69c7-4c15-8981-b1b1e845230e","Key Elements of Sworn Affidavit.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.4196507",
"7a9e51e9-80bd-4b93-a9f9-b5c4f4941c38","Copy of Bill of Quantities.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:58:28.1251788",
"c1fc51f4-0a44-49b6-a92e-b869b8f9d013","life saving rules latest.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:51.2198868",
"c8f5a209-9316-4a2c-87fe-c127357d80ac","national_industrial_participation_programme_sbd5.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.431437",
"799d0dfc-9edd-4280-ab28-c53b789b1a02","240-68099512 Form A.docx",".docx",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.7394311",
"00b30da9-6832-400f-b2ed-c6f16cb7c9ed","NEC3 - Term Services Contract (TSC3) .pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:58:28.1958742",
"d0f33a15-d77f-47f0-97aa-c75e3854a1ba","240-120054284 PPE Standard.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.9418291",
"6f47894f-be20-426f-957a-d3cda3164ab5","Sworn Affidavit QSE Template.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.5769506",
"d0658de8-f00e-4d22-9f7d-d5968933a74a","32-520_ Safety Risk assessmnet Procedure.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.6623774",
"088b150d-eb12-4b3e-99d7-e241cb18d6b6","240-126469599_Method Statement template Rev 6.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.3345871",
"cc895699-4f95-4e21-ba48-e639febd8d9f","Eskom - Standard Conditions of Tendering.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.3679166",
"6e406451-e2cc-4e8c-ba14-edf09817ed86","240-62946386_Vehicle and Driver Safety Management Procedure.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.6921408",
"adf4b8d2-44d6-4a17-85dd-f50f8038cb1b","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:50.7680786",
"c6e3701e-bbdf-41f6-8771-f719506f59cd","TENDER DOCUMENT BINDING.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T13:00:50.5912136",
"65e7f771-67bf-4c20-afe4-f7753b5e00a5","updated 004 4626 Emergency Preparedness Rev 10.pdf",".pdf",36999,true,"phunguas@eskom.co.za","2022-10-17T12:59:51.3910027",
"2253a6ed-b1ae-405e-997d-4781aea94d0e","Bid document - final.pdf",".pdf",37000,true,"vsono@citypower.co.za","2022-10-17T12:58:37.7433223",
"79b7524e-767f-479c-8ab5-4e2d69b98689","Bid Advert.doc",".doc",37000,true,"vsono@citypower.co.za","2022-10-17T12:58:37.726144",
"cca259aa-3ecb-4c2b-a432-6d3663a7a6f3","CP_TSSPEC_262_SPECIFICATION FOR LOW VOLTAGE TESTERS - final.pdf",".pdf",37000,true,"vsono@citypower.co.za","2022-10-17T12:58:37.8491768",
"dbccb964-ee06-4457-bec3-f734258b01f6","CP_TSSPEC_122_ SPECIFICATION FOR A MEDUM HIGH VOLTAGE PROXIMITY TESTERS - final.pdf",".pdf",37000,true,"vsono@citypower.co.za","2022-10-17T12:58:37.8035167",
"a1b751bd-1b84-4b52-815e-3899f1afa65f","Invitation to Bid RFB 2675-2022.docx",".docx",37003,true,"Brian.Matemane@Sita.co.za","2022-10-17T13:05:15.007331",
"49994ecf-77bb-4dee-be6c-4657a3892ff1","RFB 2675-2022_Pricing Schedule - SAS Base Software Support and Maintenance final (2).xlsx",".xlsx",37003,true,"Brian.Matemane@Sita.co.za","2022-10-17T13:05:14.8251551",
"4bce3272-abf5-486b-9cd8-6d0c1d5564df","RFB 2675-2022_Invitation to Bid Letter.pdf",".pdf",37003,true,"Brian.Matemane@Sita.co.za","2022-10-18T11:49:25.8342916",
"136578f5-453a-41b1-8166-9054c6ab6d0b","RFB 2675-2022_Bid Specificaion_SAS Support and Maintenance (003).pdf",".pdf",37003,true,"Brian.Matemane@Sita.co.za","2022-10-17T13:05:14.8384246",
"f5522e80-6ca8-4a14-b3a9-966cc55f90b5","RFB 2675-2022 Fraud and Corruption notice to bidders.pdf",".pdf",37003,true,"Brian.Matemane@Sita.co.za","2022-10-17T13:05:13.8999989",
"951c1c45-c911-40b6-b310-c8ab2c01bca8","REVISED TENDER DOCUMENT FOR TRAINING OF FOOD TECHNOLOGY PERIOD OF 1 MONTH.doc",".doc",37004,true,"nbudaza@mhlontlolm.gov.za","2022-10-17T13:11:06.9120926",
"dc714f23-c4f1-4f47-9425-9104d4d1d05e","RFP NEF 07 2022 23 - Recruitment Services.pdf",".pdf",37005,true,"tofilex@nefcorp.co.za","2022-10-17T13:12:23.1236516",
"b614023a-2825-4a7e-81a7-b8190eea8c6c","Advert Recruitment Services for the NEF.pdf",".pdf",37005,true,"tofilex@nefcorp.co.za","2022-10-17T13:12:23.1032229",
"9d72e79a-90b9-4233-913e-078e491d3ad0","TENDER DOCUMENT- PANEL.pdf",".pdf",37007,true,"NMofokeng@wrdm.gov.za","2022-11-01T07:23:16.2269697",
"c2cb52b0-1f25-4ff5-8e6f-0ca615a1ebf6","TENDER DOCUMENT- SUPPORT AND MAINTENANCE OF MITEL.pdf",".pdf",37009,true,"NMofokeng@wrdm.gov.za","2022-10-17T13:30:16.9840126",
"e0d1f669-1b0f-4665-abf2-3778f539990d","Annexure B of RFP-TRA-2022-27- Acquisition of fleet vehicles for a period of 5 years.pdf",".pdf",37012,true,"tlalelj@sabc.co.za","2022-10-17T13:35:27.9377518",
"9da66c9a-1448-4d73-b238-684627d84a05","Annexure C to RFP-TRA-2022-27 - Acquisition of fleet vehicles.pdf",".pdf",37012,true,"tlalelj@sabc.co.za","2022-10-17T13:35:58.1692191",
"a56121b8-c65e-4f79-a94c-9d45b48d1da2","Annexure D to RFP -  Fleet Address.pdf",".pdf",37012,true,"tlalelj@sabc.co.za","2022-11-03T15:28:43.1637449",
"f5ac63bb-a002-4e4e-be5b-a1814e67be45","Annexure A to RFP -TRA-2022-27 - Acquisition of fleet vehicles for 5 years.pdf",".pdf",37012,true,"tlalelj@sabc.co.za","2022-10-17T13:34:57.5188965",
"2d13b8ce-02ad-4220-9b19-d3b9f5e39215","Acquisition of fleet vehicles for a period of 5 years (003.pdf",".pdf",37012,true,"tlalelj@sabc.co.za","2022-10-17T13:33:36.5529756",
"73ddfa72-d256-430e-a355-35120c4bd965","T 2022 001 DOC.pdf",".pdf",37013,true,"elmine@capewinelands.gov.za","2022-10-17T13:45:34.1230919",
"0fd7eef3-89c0-4638-9eff-073765e8abd3","T 2022 100 DOC.pdf",".pdf",37014,true,"elmine@capewinelands.gov.za","2022-10-17T13:49:20.2703219",
"90c3003a-0368-4c51-93f5-402ee6f151a3","T 2022 110 DOC.pdf",".pdf",37016,true,"elmine@capewinelands.gov.za","2022-10-17T13:52:15.2413988",
"d565da7e-1374-4554-94c0-7bf6d1e4be77","MN321222 35x5 33 (004).pdf",".pdf",37019,true,"ntandomt@midvaal.gov.za","2022-10-17T14:05:29.7194983",
"d823fcb4-6066-4d1a-ab03-14ff3a4691a7","Tender Short-term Insurance 2022.pdf",".pdf",37022,true,"joas.madiope@emakhazeni.gov.za","2022-10-17T14:13:11.0654697",
"e7e0263b-a7d8-4a30-b5d6-097c9c88eee7","Supplier Tax Evaluation Pack Template for 01 March 2019 - 28 February 2020.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.5657647",
"527d9732-857c-48a8-8615-11e5920d5f23","Invitation to Tender_Converyor E1.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:36.8119179",
"ed89f493-a778-4871-88f9-150996d78543","240-68099512 Form A.docx",".docx",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.2222256",
"c4744bc9-c2fb-455f-ae0d-16b79da909eb","240-109253302 ITP Template.docx",".docx",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.301009",
"01ce4129-333c-4eec-9b45-1f69fc11cc5c","0.00-2901 Standard Stair and Maintentance Platform Handrail Details.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.3168966",
"265a4419-0c25-4bae-8921-223349cd82d1","Form CPA General.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.4042787",
"6bb8a472-f6dd-4a55-a376-2d212f40b665","57-0401-01-008 - H.Sampler  900x400x500 - RH DISCHARGE - 150 APERTURE(5Roll)-Customer Copy-R1.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.6019379",
"e1c68cd5-5a99-423a-8674-3432dc2c278d","240-77471499 (2) Annexure B.docx",".docx",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.2369407",
"3ce36d44-a6b9-4158-acc1-35b32eabf85b","57-0000-02-010-1.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.5323498",
"21730434-13d9-4d1b-86b2-3a6f0fa187e5","Scope Of Work Conveyor E1 Sampling Hammer Installation.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:36.904286",
"d7371c1f-a166-4b82-aeb4-3d63d4daf602","57-0000-02-011 REV1.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.5622169",
"2d81302c-0e62-44ac-af86-3e8cab0be311","57-0000-02-010-2.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.5485893",
"7631b6c7-99c0-4e14-99fd-40016a567967","0.36-0000 Conveyor E1 900 Wide Belt Mechanical Arrangement (Sheet 1).pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.351933",
"a70c1abc-9056-47cc-8b92-42d630af9580","Supplier Declaration of Interest.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.4538924",
"4e76e9e9-e0ef-497f-b26a-4789100035bd","General service specification.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.6241732",
"d3174f1d-fede-4dfc-92c4-4f515e51e24d","Sworn Affidavit QSE Template.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.606377",
"380e27a7-5611-4c40-bf4f-59de6d084fc8","240-109253698 CQP Template.docx",".docx",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.3216087",
"38f8e6a8-6b6e-4126-9555-5ce5caac277f","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.2505263",
"bc8bccd5-7d0d-4a35-83a3-5d575150f04a","Eskoms COVID-19 Health and Safety Policy Statement (4).pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.537574",
"59e8a833-0646-4e99-beba-6016a06b7898","57-0401-01-008 - H.Sampler  900x400x500 - RH DISCHARGE - 150 APERTURE - Mechanical Designs Accepted.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.5759193",
"5ebce9dc-5850-4e52-bd8d-6953478e358d","Supplier Evaluation Pack Template for 01 March 2020 to 28 February 2021.doc",".doc",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.4685086",
"01ccbdbe-a3a9-43f2-bbb0-6acfc3ce86a9","NEC Conveyor E1 Sampling Hammer .pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:36.8526013",
"0b73412c-55db-4311-b3ea-6dfca4df5faa","Eskom's (SHEQ) Policy poster 32-727-  October 2020.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.4880407",
"797ae442-b667-4f07-9b05-7787bb423129","Key Elements of Sworn Affidavit.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.4313402",
"4013bb66-8c1c-4681-8fcc-8b68afbd91aa","Authority to submit a tender.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.3644537",
"779ea1b8-5ddd-4bb9-886d-8c5e1a04d4e3","32-95 Rev08.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:01.9912867",
"391bca40-587c-4d14-b2e0-8fa1e599d24e","Category2- Quality Assessment Criteria.xlsx",".xlsx",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.3909169",
"fe887eb5-ca63-473b-976e-9268cf67d800","national_industrial_participation_programme_sbd5.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.4414653",
"f779d263-9ce6-4cd7-af68-9d5cb42d0b13","Eskom - Standard Conditions of Tendering.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.3771014",
"21c8f9ca-ed04-4578-b0ea-a34129fd478f","Bill Of Quantity.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:36.7929195",
"a7cc2fb5-ffe5-4ff0-afd2-ac8cbaa15a8e","240-126469599_Method Statement template Rev 6.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.3474151",
"7dc8bdb2-9bc3-4639-9b78-b22bc0c24279","Environmental Requirements 1.xls",".xls",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.4203466",
"16c50838-efd5-4d39-9ef5-c1e8c294ca29","life saving rules latest.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:03.6052509",
"27a081f1-ab1f-46f4-9a8a-c27ac57047ad","240-120054284 PPE Standard.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.3411732",
"b0945ea2-baa3-4cae-ba56-cc6bbe9d9fa5","32-520_ Safety Risk assessmnet Procedure.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.0536293",
"8933fe33-10e0-41a8-affa-d5b9d8683bde","Addendum 1.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-11-01T10:48:24.6961322",
"38f8e002-8d62-4e9c-bc7b-d60ec46d0708","Supplier Evaluation Pack.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.5482365",
"d0dcb4a3-0368-478a-b8fe-d66789ce4bc6","TENDER DOCUMENT BINDING.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:54.6190102",
"33cdbfd2-37b7-49e0-b1af-f01d08b4884f","240-62946386_Vehicle and Driver Safety Management Procedure.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:02.17312",
"396af7ca-e8eb-44d8-83e3-f6abb6a67edf","0.36-0000 Conveyor E1 900 Wide Belt Mechanical Arrangement (Sheet 2).pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:18:07.4538232",
"73a711dc-bf13-46e3-ad96-fe1756292cf3","updated 004 4626 Emergency Preparedness Rev 10.pdf",".pdf",37025,true,"phunguas@eskom.co.za","2022-10-17T14:20:03.7815166",
"b3064fc7-106b-4328-af9f-c6ce6f66f65c","Midvaal 35x5.pdf",".pdf",37027,true,"ntandomt@midvaal.gov.za","2022-10-17T14:28:21.156727",
"bbb76f24-99b6-4703-b17c-a9aea54434f2","20221017_Invitation to Tender-Qemscam.pdf",".pdf",37028,true,"mcmilsr@eskom.co.za","2022-10-17T14:57:01.2527369",
"118536fa-2d95-407f-a145-08b855342283","Annex-c_Local content Declaration-Summary Schedule - Copy.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:03.5757021",
"e1691dfb-e8e8-4b07-9078-2245ef8c3fa4","SWORN AFFIDAVIT B-BBEE EXEMPTED MICRO ENTERPRISE.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.4850669",
"abf434ac-1947-467d-adab-317b19b423b9","240-68099512 Form A 2020 Cat-2 Rev 8 signed.docx",".docx",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:03:23.2146652",
"3324e7e8-0302-4c67-af23-3e244e7e448e","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:03:23.2539117",
"2df72f89-7310-4ad5-8a8b-454206fdda31","Technical Evaluation HVAC.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:59.0117971",
"076bc332-8768-4049-b658-49e58832560c","Standard Conditions of Tender Rev 8.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.4076906",
"56820b8c-39e4-48b0-a9ca-4bc07d930085","SWORN AFFIDAVIT B-BBEE QUALIFYING SMALL ENTERPRISE.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.5010547",
"ea209e00-2e52-41a4-ab2c-639ec72d0443","240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx",".docx",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:03:23.3734022",
"1f847f0a-c22b-4097-a07c-697b0f596bd3","Annex-d_Imports Declaration-Supporting schedule to Annex C - Copy.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.3819984",
"d967ab23-d619-4730-9e2c-6b5eaf0a0b83","Supplier Declaration of Interest.docx",".docx",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.4559154",
"cdc4b663-9665-4310-9451-79a24aede1d8","SWORN AFFIDAVIT B-BBEE EXEMPTED MICRO ENTERPRISE - Copy.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.469478",
"3494ad2e-81e8-4638-a921-7aef74de8eab","Invitation to Tender - HVAC.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:07:00.1094898",
"c77e7083-8e18-4a86-b0a8-9c0238521561","Supplier Declaration of Interest form Dec 2012.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.4418769",
"89c368d2-db72-4f48-976b-acb50f28915d","240-12248652 Category2- List of Tender Returnables Documents Rev 6.xlsx",".xlsx",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:03:23.186859",
"e8df643d-40f7-4433-9214-b6b71d5f2f9a","scope of work.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:58.1373336",
"2157d9d7-ee1c-47ce-acdc-c06855a21fdb","SHE Tender Evaluation Template (High risk) 2.docx",".docx",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:03:44.2257342",
"381587b2-fe9d-407d-ab4f-dd03a421a854","Annex-e_Local Content Declaration-Supporting Schedule to Annex C - Copy.pdf",".pdf",37030,true,"MazibuTP@eskom.co.za","2022-10-17T16:02:04.3942163",
"d95ea1bb-ba72-4cb7-8e03-0dfd33cd26b4","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37031,true,"matlala.mabetlela@transnet.net","2022-10-17T16:19:08.7920997",
"3a55cea9-4a4c-4082-b33f-1439641bb815","RFP 1 Annexure Pricing and delivery schedule for  port and terminal operations and marine infrastructure.xlsx",".xlsx",37031,true,"matlala.mabetlela@transnet.net","2022-10-17T16:19:08.8481494",
"79f18e27-3b2b-45d8-a35e-1b48fb7a02a3","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37031,true,"matlala.mabetlela@transnet.net","2022-10-17T16:19:08.6853966",
"41a0f38d-9829-4cd3-a52f-b1b244873bf9","RFP1 Port and Terminal  Operations and marine.pdf",".pdf",37031,true,"matlala.mabetlela@transnet.net","2022-10-17T16:20:30.4429818",
"d8fa8774-6ef6-4bc2-b791-d66f2d23a81e","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37031,true,"matlala.mabetlela@transnet.net","2022-10-17T16:19:07.3407505",
"e7ef36ee-8129-48a2-8de8-0fed19ed4742","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37032,true,"matlala.mabetlela@transnet.net","2022-10-17T16:38:01.8303996",
"43e422f1-0c25-4a7c-8694-3e99c8f79508","RFP2 Port and Terminal  Operations and marine.pdf",".pdf",37032,true,"matlala.mabetlela@transnet.net","2022-10-17T16:39:19.7296555",
"1d3c4f30-7d9a-4ef0-8b3a-6497f81cb9c0","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37032,true,"matlala.mabetlela@transnet.net","2022-10-17T16:38:01.9055046",
"08c50e24-cf68-499a-8463-67affaa25ec0","RFP2 - Pricing and delivery schedule for port and terminal operations and marine infrastructure.xlsx",".xlsx",37032,true,"matlala.mabetlela@transnet.net","2022-10-17T16:38:02.8014594",
"17c11287-8cd3-4f33-8f62-d3a3881a2bc5","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37032,true,"matlala.mabetlela@transnet.net","2022-10-17T16:38:00.868247",
"83a16561-a1a2-4a38-8e7e-23755faf2a4f","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37033,true,"matlala.mabetlela@transnet.net","2022-10-17T17:11:54.1037499",
"cbdbf100-13b6-4ee9-8d0f-2c160c51941d","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37033,true,"matlala.mabetlela@transnet.net","2022-10-17T17:11:54.1271605",
"01df41d6-2495-4101-86b6-68488dbe7442","RFP1 Pricing and delivery schedule for  Courses Specialising in Multi-Disciplinary Concepts of Railway Engineering.xlsx",".xlsx",37033,true,"matlala.mabetlela@transnet.net","2022-10-17T17:11:54.7669738",
"67d719e2-d223-4f46-a7c6-cdb01a7ca0bb","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37033,true,"matlala.mabetlela@transnet.net","2022-10-17T17:11:54.7335498",
"3cba8488-7ba5-4119-a067-d7ac3e0181bd","RFP1- To deliver and develop Courses Specialising in Multi-Disciplinary Concepts of Railway Engineering.pdf",".pdf",37033,true,"matlala.mabetlela@transnet.net","2022-10-17T17:11:04.7447613",
"fa31a602-2496-4562-b510-0e794e934afd","RFP2 Pricing and delivery schedule for CivilGeotechnical Courses.xlsx",".xlsx",37034,true,"matlala.mabetlela@transnet.net","2022-10-17T17:16:45.1344042",
"6783be02-abf3-47da-a0f1-2611ba6f47f6","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37034,true,"matlala.mabetlela@transnet.net","2022-10-17T17:16:44.9649891",
"8074a426-0630-4a65-a7b4-26c90e470017","RFP2- To deliver and develop Courses Specialising in Civil  Geotechnical Engineering.pdf",".pdf",37034,true,"matlala.mabetlela@transnet.net","2022-10-17T17:17:21.1923808",
"f719f88f-6c56-4671-bd18-9179ab1cd6b2","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37034,true,"matlala.mabetlela@transnet.net","2022-10-17T17:16:43.893017",
"a99bc512-b06b-4012-a755-d4af7582c309","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37034,true,"matlala.mabetlela@transnet.net","2022-10-17T17:16:45.0772489",
"58109b66-ed5c-40b9-9dde-91d42e35adf6","RFP3- To deliver and develop Courses Specialising in Electrical Engineering.pdf",".pdf",37035,true,"matlala.mabetlela@transnet.net","2022-10-17T17:25:41.139271",
"12ed66d7-893b-40e9-bcbb-abe1dbd2c133","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37035,true,"matlala.mabetlela@transnet.net","2022-10-17T17:24:08.3574382",
"6b18ea1e-3026-4119-8504-cd2d889a77f1","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37035,true,"matlala.mabetlela@transnet.net","2022-10-17T17:24:27.3486731",
"95c10db4-d67c-44d8-bcad-e63dde94d174","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37035,true,"matlala.mabetlela@transnet.net","2022-10-17T17:24:35.099949",
"abb9f53c-5a41-4bc7-8358-ec215eeb4c12","RFP3 Pricing and delivery schedule for Electrical programmes.xlsx",".xlsx",37035,true,"matlala.mabetlela@transnet.net","2022-10-17T17:24:35.1899484",
"85dc415d-fab0-456d-8e28-02ae52bcc7ed","ANNEXURE B Supplier Integrity Pact.pdf",".pdf",37037,true,"matlala.mabetlela@transnet.net","2022-10-17T17:30:56.4682613",
"bab53dd2-9c9f-4a9c-8ae4-07bd75ed8dc7","RFP4 Pricing and delivery Signalling  Telecoms Engineering Courses.xlsx",".xlsx",37037,true,"matlala.mabetlela@transnet.net","2022-11-03T05:29:02.5079921",
"abcde6ef-a073-49a6-a91d-1d51cdafc023","ANNEXURE A Transnet General Bid Conditions.pdf",".pdf",37037,true,"matlala.mabetlela@transnet.net","2022-10-17T17:30:56.4358049",
"e013cf5d-f2b0-4c84-ade8-79f29c6e1b61","ANNEXURE  C  Non Disclosure Agreement.pdf",".pdf",37037,true,"matlala.mabetlela@transnet.net","2022-10-17T17:30:55.5201262",
"d2d7eacf-fff5-4106-bbb9-957826d1ec7b","RFP4- To deliver and develop Courses Specialising in Signalling Telecommunication Engineering.pdf",".pdf",37037,true,"matlala.mabetlela@transnet.net","2022-10-17T17:31:26.1219098",
"e8db476f-ae2b-4e81-bfc0-0aa3fbf990e2","Invitation to Tender - Request for Proposal (RFP).pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.4146668",
"8f26ecbb-a5bd-49f2-9be0-1ab372d71722","Clarification meeting audio.xspf",".xspf",37038,true,"MakhubAM@eskom.co.za","2022-11-01T12:15:37.2703902",
"231814ca-0a3a-416e-bb33-2c0d35984488","Eskom SHEQ Policy.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.3865223",
"027d516b-8b7a-4c3f-aef9-2d243af73e3e","Annexure A.2 Definition of Reverse E-auctioning_2.pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.0587308",
"9a59aab7-9a9d-4e1f-8865-3111691add33","Annexure A.1 Acknowledgement Form- Reverse E-auctioning Training (Annexure L).pdf",".pdf",37038,true,"MakhubAM@eskom.co.za","2022-10-17T17:38:58.0315342",
